iter	Logloss	AUC	Accuracy
0	0.6616966979	0.8080990453	0.75632
1	0.6363318649	0.80932515	0.75664
2	0.6127219059	0.8190321877	0.76312
3	0.5929139568	0.8221005319	0.76424
4	0.5774046868	0.8224648663	0.76464
5	0.5627080046	0.830713257	0.76984
6	0.5523242917	0.8317449945	0.77152
7	0.5428022816	0.8317558511	0.7716
8	0.5355958547	0.8335975177	0.77152
9	0.5287725471	0.8339069149	0.76704
10	0.5219541813	0.8349203082	0.77128
11	0.5147771657	0.8368530415	0.77128
12	0.5098563122	0.8376394435	0.77464
13	0.5061581317	0.83817024	0.77352
14	0.5016331141	0.839254078	0.77464
15	0.4979335367	0.8403867294	0.77456
16	0.4946292266	0.8410989225	0.77544
17	0.4919036836	0.8419680715	0.77584
18	0.4901604937	0.8421668712	0.77608
19	0.4878435583	0.8426403437	0.77544
20	0.485785214	0.8430879023	0.7764
21	0.4842485303	0.8434632842	0.77664
22	0.4821898653	0.8442285052	0.7772
23	0.4810662216	0.8446234315	0.77728
24	0.4797155105	0.8447453355	0.77744
25	0.4785519564	0.8449159302	0.77768
26	0.4775110459	0.8450094654	0.77728
27	0.4766065817	0.8450106929	0.77712
28	0.4752156088	0.8453998363	0.7776
29	0.4740537724	0.8456685079	0.77688
30	0.4732742756	0.8459442171	0.77784
31	0.4726452113	0.8459810147	0.77848
32	0.4717277284	0.8463247681	0.7772
33	0.4709897353	0.8465732951	0.7784
34	0.4703131429	0.8468221631	0.77848
35	0.4699073899	0.8469072286	0.778
36	0.4694865419	0.8470141708	0.77888
37	0.469113027	0.847044258	0.77792
38	0.4685950774	0.8471731588	0.77864
39	0.4683106561	0.8472778642	0.778
40	0.4681145465	0.847332515	0.778
41	0.4677358519	0.8475109111	0.7788
42	0.4674504039	0.8475338925	0.778
43	0.4670847638	0.8476566012	0.77928
44	0.4668954132	0.8476878478	0.77888
45	0.4666354111	0.8477267185	0.77888
46	0.466399196	0.8478073104	0.77912
47	0.4659927034	0.8480235543	0.7796
48	0.4655607288	0.8482439853	0.77952
49	0.4653683892	0.8483622613	0.7796
50	0.4651856527	0.8483748227	0.7792
51	0.4650480873	0.8483604201	0.78008
52	0.4648570477	0.8484630115	0.78032
53	0.4646575313	0.8485487725	0.78024
54	0.4644455338	0.848654078	0.78
55	0.4642544017	0.8487630933	0.77984
56	0.4639436268	0.8488899482	0.78032
57	0.4638021825	0.8489554692	0.78048
58	0.4635619535	0.8490435488	0.78056
59	0.4634625236	0.8491073786	0.7808
60	0.4632298963	0.8491961129	0.78024
61	0.463185509	0.8492084015	0.78072
62	0.4630647572	0.8492761729	0.7812
63	0.4629802685	0.8492982406	0.78136
64	0.4628368238	0.8493148118	0.7812
65	0.4626907391	0.8493731042	0.78152
66	0.4625307381	0.849470431	0.78096
67	0.462495639	0.8494641571	0.7816
68	0.4623190023	0.8495673213	0.7812
69	0.4621604973	0.8496460447	0.78192
70	0.4619856493	0.8497188625	0.78216
71	0.4619153411	0.849736934	0.782
72	0.4617854768	0.8497974086	0.78208
73	0.4616261845	0.8499041189	0.78216
74	0.4615050373	0.849958347	0.78216
75	0.4614206997	0.8500054283	0.78176
76	0.4613585576	0.8500168031	0.78184
77	0.4611503203	0.8501444217	0.78144
78	0.4610458634	0.8502093426	0.78192
79	0.4605238589	0.8505715903	0.78192
80	0.4605047308	0.8505663393	0.78176
81	0.4604554953	0.8505987452	0.78112
82	0.4600569655	0.8509138025	0.78168
83	0.4600486332	0.8509189034	0.7816
84	0.4599846356	0.8509572831	0.78176
85	0.4597916089	0.8511131206	0.78232
86	0.4595914155	0.8512252319	0.78216
87	0.4595412265	0.8512343562	0.78256
88	0.4594319152	0.8512801009	0.7828
89	0.4593446468	0.8513259547	0.7828
90	0.4591440231	0.8514649618	0.78288
91	0.4591086043	0.8514708265	0.7832
92	0.4590863248	0.8514766367	0.78344
93	0.4590406126	0.8515013502	0.78296
94	0.4590094001	0.851515521	0.7828
95	0.4589778673	0.8515466994	0.7828
96	0.4589741039	0.8515148527	0.78264
97	0.458723974	0.8516918303	0.78264
98	0.4587140848	0.8517088516	0.78256
99	0.4582518951	0.8520573786	0.78264
