iter	Logloss	AUC	Accuracy
0	0.5202689314	0.8088209493	0.75928
1	0.4790390758	0.8395470949	0.7736
2	0.4713715959	0.8438842881	0.77624
3	0.4681985515	0.8450448036	0.77512
4	0.464753199	0.8476415303	0.7776
5	0.4638937353	0.848042635	0.77912
6	0.4632784723	0.8481298554	0.77984
7	0.4627314919	0.8483988271	0.77952
8	0.4614194707	0.8493909302	0.78008
9	0.4615020084	0.8493594926	0.78016
10	0.4612178745	0.8495656165	0.78112
11	0.4613724351	0.8494121386	0.78056
12	0.4610549182	0.8496578423	0.78192
13	0.4605669104	0.8501360338	0.7824
14	0.460091196	0.8504837289	0.78248
15	0.459585059	0.8508007911	0.78408
16	0.45700279	0.8527756956	0.78608
17	0.4574056471	0.8525183852	0.78464
18	0.4573748362	0.85250997	0.78536
19	0.4570551652	0.8527254228	0.78536
20	0.4576620344	0.8524370022	0.78528
21	0.4574745907	0.8524140071	0.78544
22	0.4577876006	0.8521993317	0.78504
23	0.4581430484	0.8520046372	0.7848
24	0.4575638697	0.8523486088	0.7852
25	0.4570212135	0.8526267049	0.78616
26	0.4569205492	0.8526400709	0.78592
27	0.4569351291	0.8526233224	0.78664
28	0.4563706825	0.8530974768	0.78616
29	0.455824636	0.8535028778	0.786
30	0.4561893364	0.8533213721	0.78608
31	0.4562043968	0.8533300055	0.786
32	0.4561465694	0.8533647845	0.78584
33	0.4562979925	0.8533043917	0.78584
34	0.4562465993	0.8533726405	0.78616
35	0.456492412	0.853318617	0.78616
36	0.456391287	0.8533813966	0.7856
37	0.4562967797	0.8534983633	0.7856
38	0.4571333678	0.8529110065	0.7852
39	0.4569860251	0.8530776187	0.78488
40	0.4573204406	0.8530094517	0.78512
41	0.4572088162	0.8530854201	0.78496
42	0.4574923781	0.8528792008	0.78512
43	0.4574307303	0.8529594654	0.78568
44	0.4578318383	0.8526752046	0.78392
45	0.4580587566	0.8526452673	0.7844
46	0.4581707916	0.8526978451	0.7836
47	0.45828552	0.8526843426	0.78256
48	0.4585255852	0.8524617294	0.78256
49	0.4585895854	0.8525314921	0.7828
50	0.4589732491	0.8522493453	0.78304
51	0.4591977604	0.8521206219	0.78312
52	0.4589411252	0.8523177032	0.78376
53	0.4590050144	0.852282174	0.784
54	0.4591847454	0.8521079924	0.7848
55	0.4595265011	0.8520672122	0.78392
56	0.4593099857	0.8521476541	0.78344
57	0.4595688539	0.8519052782	0.78472
58	0.4597523655	0.8518006819	0.7848
59	0.4598828908	0.8517915303	0.7844
60	0.4601691525	0.8516497681	0.78432
61	0.4604089556	0.851532665	0.78416
62	0.4606377603	0.8514578151	0.78424
63	0.4605391425	0.8515441489	0.78464
